Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
bc2f9566e1f4d7fdccb291742ca559104f7e38e4d67b6fcbe0f8c27493fb4c2b,2019-11-13 04:37:33,1.0,92
cd82b443bb47a7d9b79b9bc492c62a7750ff935412a9fd7ced24abe4fa5bdfc9,2019-11-13 06:26:08,4.0,19
b0916b6bef9148263464aff9ce220e81ed2cd251f50a0481365cf323494f8b22,2019-11-13 07:10:19,1.0,79
dc8a7c9b08799af3251683cb3bb57a1684d471c811ceb6525d5f13bcf88b19c3,2019-11-13 18:51:42,1.0,163
ef4d0f52e9908ff273005d9bd87e6e1fec0d565368524547e27e3345aecc4af5,2019-11-14 01:50:44,1.0,88
edb0f09db8768032e792cc2ac589f1acfa7ff53f161cceb1c46eb448a1030f1b,2019-11-14 03:36:00,2.0,68
c7dd2f5c25aaa3f999390f59e84b23a01d33753d21dfae09c80add95b107a3bd,2019-11-14 05:53:16,1.0,0
34eebada609195309ca0e9f5060541a9c4de62066c33498d2e13e289a08fec02,2019-11-14 05:55:30,1.0,0
58804b1ab467a0f585229646864132de06538f84aaf86364280e7ee80c17523f,2019-11-15 02:48:58,2.0,223
c1e06072bb92fc0e83455893e63b8ae18493d9cca111dfd1d8047363960207ea,2019-11-15 03:58:34,2.0,140
5593626a75bda2d303c3674e256e45bed9b2ada8eefc395fa935bf5dc0867ded,2019-11-17 02:51:20,5.0,34
c683d423ef4450b5c289211a08bf8b06fbbec2ae5f53cdb6ba0ddad5dd5ba87f,2019-11-18 23:58:13,4.0,91
7b8fe8f827d3dd5093e0d15561d6557aee529b85f5a8d2a03d685451eb98e267,2019-11-19 04:39:11,2.0,93
467860904faf44480fb7cf752de9c4c02a813205d43142cb5c3c9ddaf0bc6d7a,2019-11-19 07:14:34,2.0,117
f050311ee899a4b9897ad6950676bdb62088fdb28845bf13d658db6a46499999,2019-11-19 11:40:50,4.0,83
41f0518a0e4f2df95bf02ff08f8c0002cc7c6333c3997a46ed9c6450431e31a7,2019-11-19 11:57:30,3.0,101
e6bcf0850bbb442e9cd7516f26f540f49dd30da68e857ec0a347e3aca9585176,2019-11-19 12:02:30,4.0,85
5397aecf20a212ac12cf86a23e31edfde58652277251409baa01f27e5cd46711,2019-11-19 14:47:03,3.0,104
8d42c7d6fdeba24240e2d9f187dad3610d3437e431e7a06d70635d3f4271c855,2019-11-19 16:50:28,2.0,55
3187e171ae7c5b28afd9415da63ed0933b616635ca71c6323d9b9c07f05b3467,2019-11-19 17:32:51,2.0,104
7a841b26a8a645ced59745e5e4eaaa37c1c20ba801b4239f10f2505dc1460cda,2019-11-19 18:48:31,4.0,63
bfb44363901169140c0ef1d95c1bbeed31a3a57e7e133661be4e445d8c209a08,2019-11-20 03:08:49,2.0,206
32969f96f8691597e09a6cdf91edc539a22d6012f2ce5c18248dd2da8495a497,2019-11-20 16:39:19,2.0,56
adc76093f84a0f5fe2435a5b8f16c75af3185c6ec9be9603a091bf30d1ac0bfd,2019-11-21 12:45:45,2.0,77
34eb1437594498062c906daefab0d90ae8f7036dab67fb1e9c1f60d2eddd08cf,2019-11-21 17:07:17,1.0,27
8f4aef9885e86eb526d590be837157cd8fcd5a731c4b0d819ca8dcceb1050ae2,2019-11-22 05:21:08,2.5,567
9c5e2be3095398c5769fc860fec1dfc828ead804a19a93a30ca5dc8f211d707e,2019-11-22 17:04:22,3.0,131
5052e7e56fb26405d5648609b85ba6b8821042c153091c7cd0b0d1f6983068cd,2019-11-23 10:12:38,1.0,48
632ace2f419497e0341a72c739367cdf5d5a9e322304dc3af4b0a21459e35cc4,2019-11-23 18:16:44,3.0,280
1e82058d313a3ed5b85f7f3e1afb1831788e431cb27057ad011a75c50f3fe2c8,2019-11-24 16:07:44,4.0,246
4010328f624e9e828c40674fc5ee32652ee459b5f3a101a98420d0c4333e02fe,2019-11-24 17:15:18,3.0,192
a95ceba8bbdf4df2f16be39b92562a28fd632351885487ebe8e8bb04c8ad6f94,2019-11-24 19:02:26,1.0,245
e3acc4b55f3419f975c1e3a967cd0f1d77a2806f960dbebdf86acd9820a3ac7a,2019-11-24 19:13:44,1.0,66
4b7101f87d514482237adc7db583510684d7f86b43cd7c3955f0d73dce5fdda8,2019-11-24 20:33:16,3.0,54
e98f0786be357683800b7eef6722e94d793b1066c2a3a6f6fc752ab1cd73d82f,2019-11-24 21:36:19,3.0,112
7a0d3aa653d1e63de6adfa2d7b7ab920177c52cb97eef9581a1caf35a14b05a8,2019-11-24 22:21:37,1.0,130
3dd72ac2ee620df18bb8577f80e067ce7b1dbce656518bc698606a2b88707a29,2019-11-24 22:53:31,2.0,98
11861774bb0979d6ce22046a20b4b0425dd65cc54a1540ea915bf9a9b54481b1,2019-11-24 23:31:09,2.0,177
3311d4cb34b4e805b358a4e4fa73e4c14875d05016c50e214bdf7100a1812b08,2019-11-24 23:52:27,3.0,78
4942f07bd360478aab0462e7acb6ec501da8b6a60ef74d15f143a3c8c6a4f3a0,2019-11-25 00:15:06,2.0,111
6a23626b5ef106a63fbc8a2ee543879dde2a38ec4e7c9d37c3b50df863979e8c,2019-11-25 05:25:07,2.0,67
582b687bd634a6fece7256ba14fb86294310185256b79e773cde9370f1e041a3,2019-11-25 05:46:38,2.0,46
d2b1359a3b9e71df28f7f462fc798c5d4787b783663fadca86ce8e3658057afb,2019-11-25 08:22:45,3.0,93
2b9041aad5a4b8c50ba792c6ae093e7b12f83e7d0aa3777267d48abd2ef586bf,2019-11-25 15:10:38,1.0,21
a39f6b25909e2f0ceca7d7e08ec535b80a3f9ad03b42091df425e2449b102b40,2019-11-25 15:22:37,3.0,92
60cfbf674ddd4f9cbd0349d0fb81dd8ccb8068f963ec53538198504daa952bd3,2019-11-25 15:26:35,4.0,97
411363eccba99c0b82edcaf1b2a2a54d004ae58999d90dc6dc2a975a416ad72a,2019-11-25 15:41:12,3.0,87
2b2c38de652a8409d5ece3009949dce92076520fa003077214b1f62eb38ce4c1,2019-11-25 16:26:39,2.0,142
8b8ea2d3c5ee25f0e2fc8f1e440086cad6ab8df771e82e03d9cc8cac187e4856,2019-11-25 16:29:31,4.0,77
2fdc7955f1471d02a961e8a884ee8d40d7a6040d4d25f36d0fd2cf11f9ca5715,2019-11-25 17:03:53,3.0,182
9b00daab1c41ba123550e97f7e944a7b899e2f8adafeceec0a8b7e4573cdda13,2019-11-25 17:52:55,1.0,47
624afc8a0fc8239e5bac88c008f912ca6fcffefd4de6f501172c2e5854b142a8,2019-11-25 20:08:31,2.0,111
b03f503a0dddcfcf4e5d2f45f9f3097f96cc06a06953fce41325e3fa0e687843,2019-11-25 20:29:54,1.0,179
ab02c27d8e7d8eb8fb3c60eeddb0bcbbed001c53161e8fa4898f0400bdc349c1,2019-11-25 21:13:44,3.0,113
2cacd6a277721ad29fcfa1fd4cdd0f275d16b96c404991efa022d2fb6ab63d48,2019-11-25 21:25:52,3.0,226
ffd1ab0062af104a2f57591b2e258dd706ea1bd497b902591b0d2865e5fa8b2a,2019-11-25 22:29:11,1.0,35
f4bbebf317ff563606a05083d1f8314cf9746c2d31278a2abf76313e43886e85,2019-11-25 22:48:40,1.0,63
e98baf4ad702df49f825cf46278f3a59330d0a0d6c4d09e5e5e031fc442de559,2019-11-25 23:16:28,3.0,301
c75c0a96f25ee5a34ace0805898a8b964e90d521f8f2144525bb3483df83a572,2019-11-26 02:00:45,3.0,278
4ff832a1cc3e9f7f6c3782f3864ae45bf1eab7fd6c0da30590d171b20cf612d1,2019-11-26 03:26:10,2.0,50
c3247442d090c461f647b8b272563a9fa17659bd93cb8e7c69f11af9db2918a0,2019-11-26 04:36:44,2.0,112
0168cd6611d5b57b5d0a014696d91f089b095f1f38b6d49569eb8363f232d0f8,2019-11-26 05:35:58,3.0,229
445ce842a115bf1b6245ec8f7312f313fcbc6c1ceb259fbab160ce2b1b220fb8,2019-11-26 06:24:03,5.0,32
4c4966d55cb7cb9b661423cc640c00a7d523506101d8837d42f989c8431d3154,2019-11-26 09:02:41,3.0,87
8f1def81c2b4137f980c646abb565b818c590d855001607914162687f215259d,2019-11-26 09:39:52,1.0,57
aad28c9b89b133880148e0e4c024793c7f9addd63d23eaf409b89de8d1d8e998,2019-11-26 10:17:25,4.0,248
09740a72af305e9305e05f0b0f608ac38c9728741d156ff6f0d09dba552f95a6,2019-11-26 12:34:12,1.0,76
436a66467b4cdad3a9692b495a4b66cef776e4e70d42a1e88f882012ede92f10,2019-11-26 12:47:09,2.0,34
ee4953de96bb938f6dc84c9aecc89d0467f7f992b3dd048cb5cdd09227809faf,2019-11-26 13:30:37,2.0,116
fb7251bb1d2c11f5c2d033dff1a088d2a45791f1b4a7cf70071ad0260ad199cb,2019-11-26 17:29:55,1.0,33
55dc1fa3d764a075254ef4109c828b540678764c8114c79599b459fa1d768b5c,2019-11-26 17:43:23,1.0,93
1bc418a86cde4fdad0ba1928c14bdd2e206b09e9efbc1f2026c641358a38f265,2019-11-26 17:48:42,2.0,52
af0d2665a1b36538dcc7dc2815cff989e28dfe0ed2fe92ab3e89bac68a44c639,2019-11-26 18:26:31,1.0,59
bd6f7afff0823b818314e81ba3bd67a38215cdd57b85fb0b4d6c7eec5ae739f2,2019-11-26 18:57:35,2.0,118
32a7d18fb39a03f318a2d57a0774b70caf9539bde33786d9986ab12d1af0fea0,2019-11-26 21:49:03,4.0,175
94042297676c8080c596de9ea9f9ce1d6cb4abc0ad2b856f4407f532dd7e1bd0,2019-11-27 02:52:16,2.0,107
7ddc69f3aec0497692d4bc5a8f3d4ba6d5f1662ebc304ab348f6e2bdb27d5b33,2019-11-27 03:47:45,1.0,111
d9891df84c4d294ebcd284f294ab43a06a6e4bb2c62124b0d10bd5645df63a4f,2019-11-27 03:50:39,1.0,120
c89558b620562144f41caa05eb869c180766c729e76100391206d9fc333049d8,2019-11-27 03:56:48,3.0,76
986ca492a49d4db318576a4602180387c62b00f2008f5b768117b41f5c0fd9c7,2019-11-27 04:07:01,2.0,30
a37e8bb2fd92d3bd51f6cf6cce0668f60afbf75efbd4a394e7b09915c205a7fe,2019-11-27 04:58:56,2.0,142
3b5709b57960f7e0776d2b3ecbe881d0e7cc4827d4273e3ea49e243327abcd75,2019-11-27 05:52:27,2.0,63
37865424a620e29312e515f881fd87846d2057d871bd783e95f4b6e88322cd6d,2019-11-27 06:24:18,2.0,146
0e3edb696fdd79e64e01aa924d91e60d993d1c453359a0a98d1f07608b14176d,2019-11-27 06:45:48,1.0,63
0a3377e6cc0388ed6bbcdc6e2ddd27ceba930c3acbf7bd3d04273cbce1584bb1,2019-11-27 08:22:42,2.0,109
226d12c84e8de71322b5997f266c2866c91f08c52ab6e007d726b6080fd70820,2019-11-27 12:15:31,2.0,71
04db91613f921f93886ab9356a4f797427cbab89b53fcc6131746e99486a8a12,2019-11-27 13:56:31,1.0,63
926757b005a358633245e28a70177beb49358434533721b69ff9b8f62f1faaf6,2019-11-27 15:14:25,2.0,67
19e4de478bda060bb4b748d70554351e606585ef3d4667aa8b282d85568bdf93,2019-11-27 16:24:32,2.0,364
1ba8474f95eb5609d620727c221f588d09b3591b1a0e765198c128df09bc22b6,2019-11-27 16:36:35,1.0,72
c0578b73d024ba428c3c866e7f18a106086b32bdca34f57b690757b4af2099bf,2019-11-27 17:28:35,4.0,124
1df587c8592c7f3d937760930e1bd6d2136ffc7733e3cfd88e1b6538901732a1,2019-11-27 18:00:30,3.0,258
a4e95fee7bae0a4aba644095544678af4cc92f9b07502d8370136819d4e30c9c,2019-11-27 18:04:17,1.0,65
02bda44c2a7918686ce561ad60240b333fb5389c128dc9d1310142964b357dcc,2019-11-27 18:29:25,2.0,85
ca0a8583d942f0eb7dd822240c2164a938cb94fc63b95931454fe676456a2ecb,2019-11-27 21:37:27,1.0,126
a5c8a6dfc8d44e891f2fda83966a6180fbf39298b82b06fc738845410cc64130,2019-11-27 22:59:16,3.0,89
d6f2d169f00a3910073df5783807c42491e3382f696acb4edcb348433e0afbc5,2019-11-27 23:01:12,3.0,211
2f413a4d4a4317ef965aa1aa297c7bf8776cf28776972b0a1a1d738b921cd06a,2019-11-27 23:09:28,2.0,78
d8b8e7ba66f09ad4a4774d0308d59e03bf050d506efc50102be829bd3132b9ee,2019-11-27 23:52:16,4.0,81
21b03911ea498728caf437010d8d8fe3f6435990c65c54c84611ebbccd822043,2019-11-28 01:11:20,3.0,435
13a74f6848aa6a9090f9c24056b4e4ce51741186853f962fa1b53ce32b921b9b,2019-11-28 03:40:17,2.0,41
b6392dc47947406edffb9eb3027f006db34b0dbbcc002480ba0a75290f22a211,2019-11-28 05:52:07,2.0,222
8306ee37eac24b73f6af172450e5fa144e2a8944cc6eb357040d0ecc5d72c13d,2019-11-28 05:57:09,1.0,30
b2d47a1550f65b4d7172f76c75a33c47f846ba075983392f996d7f7aa0d38666,2019-11-28 09:58:04,4.0,91
022310d3178ed0d82b67f9c18e237bda7b516ba40343508d196e02a228307637,2019-11-28 14:01:35,4.0,85
85fd48c5dcf25b4e34463951719495a8a44c41c4bc454671aaca73dac560567f,2019-11-28 14:22:22,2.0,123
77e61972a02be63136f1fdc5ce584912fa655757cd5d821d0b3d0db84d5d92bf,2019-11-28 17:56:03,4.0,143
88613050da7a7ea6525ca6d086cacfeb8841b2a3d217db9f3394e917870103b9,2019-11-28 18:01:15,1.0,137
2b43ad03e6af08deadf854517499004ca04a2db77848f3e93b74572596fa8d70,2019-11-28 18:05:02,2.0,34
80c9989a9b291165ae5da93719ad5224e45adb5e7f5e2ca5311a57e10c1e0ad8,2019-11-28 18:07:42,1.0,35
baa3475b754ac8713d410702894be4e94bf6b95f66a49286f5bd38379b9183c4,2019-11-28 19:15:58,2.0,98
aa27fefa2dcf0b8d34e4072372bdac8ca0c6f10fac13c8802f7b3f9e3de5b626,2019-11-29 01:26:45,4.0,119
adad98b12188200e20f54324641142d4966a756ed8a30526407c418e5d99c78b,2019-11-29 01:34:16,2.0,93
b5d571e37c189ab3086af4acf1261dbeabe57e7ecf828000a098a70982e6fd77,2019-11-29 01:40:13,2.0,97
da9af2be338f726992a452f1ff2a576df35bfc896d18ec9c95443e63bc0f1ca4,2019-11-29 03:02:47,2.0,68
8b575befa119d6d38f7428af88a0bd3675cbec8cb5bf0f97300baa452f175ef4,2019-11-29 04:16:31,4.0,223
45fde3a0bbc27e657cd3edf771923f64f464759b6e9801915f05fdfcd5943205,2019-11-29 06:04:40,3.0,174
a9a1b01d36f8bbc18403d6893c2ea39730726e50d7bfb8aa2a01e7b0bf637724,2019-11-29 06:10:58,2.0,707
be13f22c526b5c6b49d9fe4c96ee15ec0bc9e39e2d63ad911d289cfa291ece83,2019-11-29 06:15:02,4.0,116
ff390823a34d742383d229d5408af60f3071756a00d45e58196069c7b8e7ef17,2019-11-29 07:22:49,2.0,70
920254c1e34544fce2c918d497dcabb2b3404b52653fbdc6f29675408b0cc2d2,2019-11-29 09:43:39,3.0,231
f0eb39b7a7a834de1739e73421c3029e8f543a273547f7701fcda6d38a372674,2019-11-29 15:39:28,3.0,169
b1234d03ae4726977a3a9c70e445b0edcdf8bbf4902384392495c706cd27bf9a,2019-11-29 16:18:11,2.0,57
cc8c70db87d1048baf39b96250f53cf94015802401f0ad91bcd875d233f4a49f,2019-11-29 19:33:10,2.0,135
07dc13370b0f5e78657cb54e53881b225be31ccf5256977c23d18c8e947e3c3d,2019-11-29 19:46:37,5.0,118
6da393de550dfa31df57dd576ee3d901c60f4017536e0469f5ff4d553c8f1470,2019-11-29 20:22:57,2.0,102
ad91f7473c71f832b7f81a5e70bcd955f19464ace97fa88a6c89951d0f6e751f,2019-11-29 21:03:51,3.0,109
e67afe94e5409f40f0502d7c42bc29b4885ec46761fe889395c6e9d660081dcb,2019-11-29 21:18:40,2.0,233
dd4c177cd57b8e4059cc5f87eac287a5de92685a24ead6a1b9416922831ae44a,2019-11-29 22:37:00,2.0,45
f65a08f2b20428c7a6a300d84d651c4cf4207a6e003c0279f5462e60536fa3c0,2019-11-29 23:32:09,5.0,48
7260577cad588108e8c401b56e0013bc4cf24a533c0cbc38cd8499f088d7f99e,2019-11-29 23:38:31,4.0,43
e1de8ad2fbe365dbddc5c84b16f8e58ac3ee9fc8a66a1ace908db433dccda753,2019-11-30 03:53:23,3.0,113
5c725c6e24ffc1b74ecd2547f972b266e788a7025717115b822bbc0bf9058a33,2019-11-30 06:02:36,3.0,116
ba2594409fb734a3a6b279b150ff65a17dc0cebf5b3ae15f5f0afe0333724e1f,2019-11-30 06:27:16,3.0,157
4370080d58f8a3377ee204e816e5b53c7e189228b1a499acc4b2dc6b87ffc2bb,2019-11-30 06:59:39,2.0,121
3f2eb0f799bf6b3dd17821c687ec44bf5c0405b0fe6e569b6b51c34a4c6b2c9c,2019-11-30 07:49:16,2.0,104
1686e1a90859a974a4e5522ed53137714a63bd19cfdc9356ad804955b3140425,2019-11-30 08:01:39,3.0,267
9442bc7dc1d20eebe6c8b5d7d8c783eb129978e25922cbe393abe3e5c57dac1a,2019-11-30 15:50:24,2.0,92
613e13351c52cacc15310996f9f39d85133b400491c460b6ae9c24bcaaba40eb,2019-11-30 19:20:02,5.0,319
ab07ee428253a118a421b058eb0ae0a4ccee019b22b5409e3e35acb84f464bc2,2019-11-30 20:37:26,2.0,147
d3a51dceba4f2397364b08f14d70e6a2628d395ffaf5299f1369d69f607f37d1,2019-12-01 04:10:06,3.0,199
5037c33e444b62fa838a01e9468711bf78fabdcdcbe333f9f37cc61f2c455573,2019-12-01 09:16:40,3.0,191
b20876626009230fd99fb29f4fc916824ea39ed325fd4a1e1568701e48a8b8f4,2019-12-01 18:55:49,2.0,155
d4c63286996bce2c6c3abecefab3e5ee3e787ff1f27aa02487e66b1135af5be4,2019-12-01 20:08:23,3.0,116
4eddb542ece3edd7e1ae215c65ef1e5522d710b21c78789c358bd3604a499d3d,2019-12-02 05:11:06,3.5,120
e3a7fc6549400245a1c98fe849e0b9ae8f0ab7928b479f4faf9aac0b8d1cff2c,2019-12-02 15:10:26,2.0,242
d262113d4acc3c9cdfb9a0e0d556636139219b3274418f4949bc0fd346ed9d87,2019-12-02 17:35:16,2.0,81
d00ad581b559bb6335bfb93131dd74c17fb1c55beb171c28ac714af2db656e00,2019-12-02 17:47:22,5.0,148
f6a0b23b0bdb9591e5cffba0beb05e8377e38f2ffb546ff01222a65a32ebf795,2019-12-04 04:06:58,1.0,34
82093954c44e35c0b088d60b79d2c0bdc728effd5f3337de0cd9d39d77afc723,2019-12-04 06:39:51,2.0,343
cdd23dfdec0234832efb579266d12fc569365852bfb4e025df2b55ab74405467,2019-12-04 18:00:15,1.0,1095
63cd2e627e88b9d563001aab8a005e1ea815e10d8a05255cce70b29f800ca486,2019-12-04 18:00:58,1.0,183
da916ca587fde229f483b602cae24eeeb39a197fa7146834e65d455ad8f85191,2019-12-04 18:03:42,3.0,112
4451230fe4b88e05c1fe206cb283a4196c2350ce6e92a1cf3dfb71d02b46282b,2019-12-04 18:14:20,3.0,56
d182cc3b19199625075660bf6eb96139e08b1eee077ac36a415a6ee08bb0a1ee,2019-12-04 18:16:27,2.0,96
01f51509bbb6d68f8431bcbe34bd1d182663a02affd38ca89d11cb83bc544ea8,2019-12-04 18:20:08,3.0,25
333a7f574e5bf23c18b36f071ec7c9b823d211f5efb15b5fe32d73cde9f03e23,2019-12-04 18:20:14,4.0,714
7d52474693dbff3ed5d149e5508a49185d48b9243c9352a979c49b95c80666c8,2019-12-04 18:24:16,5.0,30
67356db37f046baad8f4356abdee00fa1deaf842c159e06eb931e18627c811b4,2019-12-04 18:25:05,3.0,249
85f56a7266e182442f312dd15bf5145bbdb7c2c90c91949d2996a38b460cc376,2019-12-04 18:25:15,1.0,200
e6d65a976b5ed83baee8f797fc6a42355a19539e5ade162de6e2f01771aaf2ff,2019-12-04 18:33:26,4.0,724
f13ab33a98b73662e2380b20b04370beac25dbae34cf0ebe20877f1ebe8fabb2,2019-12-04 18:35:19,2.0,235
a98caed54f858999f1b7613f5fc4d0c697ec5a41d0865d293339f00273d5c477,2019-12-04 18:45:19,3.0,86
43627d991cad397453cfb99304c1686eac1a39225bb4b51a921401dff425cb38,2019-12-04 18:50:42,5.0,758
078093a82b3a51ce2da3407b1094d9ef572bb744ba3f0d4a063b8cb0b4c6427e,2019-12-04 18:57:01,3.0,33
f9afdf0e88093910b54a8c275e209badcee57ee7d746524290d7999e5f18ba46,2019-12-04 19:01:43,5.0,157
0710fe4bed12c94ee289c7efe4f4a77182f9838dee50a585fe5802cccb5f267b,2019-12-04 19:02:46,3.5,67
639ceccb0422fe65f2317e1d1ebe64e46d832bf45b1e7738fc33a9a6f66a08bd,2019-12-04 19:06:43,2,149
2bd7f4082a1a2b17211c901f8b27c7595874fc4d64ae10306031004e33116cd5,2019-12-04 19:07:35,5.0,38
316ec7f82242dbb9f8a280c7e23fd5ff145a8f1ead07ad9fff588d0842bc590c,2019-12-04 19:30:53,2.0,44
dc5f763bb9c1cc0d8833d8639e18b6d5a670393f24c31160290420d413d618bc,2019-12-04 19:35:02,5.0,16
5798f4367bf4932133a148f2d8d9da62d2eaf964ba518bc649f0c881688170a5,2019-12-04 19:36:07,4.0,1054
b0665a38895c5456b939e2389a159a7ce14d409a8e0822c037b35ced0cf95577,2019-12-04 19:38:31,2.0,260
c9f318c3139dbe1dad1174daad96098e97be2692ea0838ebc35086b957960d9f,2019-12-04 19:40:11,3.0,281
b79369a8ec858f1c56d1a7facebf3ce81064b364a035c29fa2eda993d069f090,2019-12-04 19:45:14,5.0,131
